tool_state,stroke_index,Modul7_Oberwerkzeug_precontact_mean,Modul7_Oberwerkzeug_precontact_std,Modul7_Oberwerkzeug_precontact_min,Modul7_Oberwerkzeug_precontact_max,Modul7_Oberwerkzeug_post_250_380_min,Modul7_Oberwerkzeug_post_250_380_mean,Modul7_Unterwerkzeug_precontact_mean,Modul7_Unterwerkzeug_precontact_std,Modul7_Unterwerkzeug_precontact_min,Modul7_Unterwerkzeug_precontact_max,Modul7_Unterwerkzeug_post_250_380_min,Modul7_Unterwerkzeug_post_250_380_mean,Modul10_Unterwerkzeug_precontact_mean,Modul10_Unterwerkzeug_precontact_std,Modul10_Unterwerkzeug_precontact_min,Modul10_Unterwerkzeug_precontact_max,Modul10_Unterwerkzeug_post_250_380_min,Modul10_Unterwerkzeug_post_250_380_mean
new,237,-0.00990831316261959,0.001516159877540555,-0.012419950911731006,-0.006388741093321648,-0.01139979527150864,-0.01014453305635804,0.08909798116724876,0.09659033745065518,-0.06720704360966372,0.26772053503699517,-0.0723871736657419,0.10347953836981302,0.055391251370627635,0.1036861992854773,-0.11085262316971839,0.26105147996691513,-0.11707865615281607,0.06964029559979801
new,238,-0.010318334475686197,0.0005795943805346149,-0.011462120699338838,-0.008766189123533972,-0.011975788716169666,-0.010363123926562409,0.005148131457105361,0.09293769205192337,-0.1500387783812423,0.16330217248684012,-0.1622747795294855,0.008268241190335923,-0.0544587504391331,0.09666271192112272,-0.22018597426801662,0.11135534801282877,-0.2290219232964027,-0.04844728744857514
new,239,-0.010131537718107106,0.0005663170149467978,-0.011306769117077977,-0.008968870735082514,-0.011303125837424322,-0.009777834934166686,-0.11265357385184047,0.09216699731844215,-0.25833291938166053,0.044029194421373014,-0.2747929498202962,-0.1059584869210534,-0.20817097158736814,0.09778510443190626,-0.367883727098138,-0.031927968080176866,-0.3785205763673579,-0.19359604279301
new,240,-0.010133241864123177,0.0004636573631940782,-0.011149298668025664,-0.009071813321515186,-0.011653145127119784,-0.010120937380186821,-0.12758192648414446,0.09018679936720497,-0.28203017316245765,0.03066797524578106,-0.2742719593750456,-0.11446088721323319,-0.21420937739632784,0.09532068279640633,-0.3811466276295,-0.048975635449689914,-0.3844471693591473,-0.21225301007857125
new,241,-0.010087447954138077,0.0004668830996385295,-0.011107969330412457,-0.009175742363346538,-0.012441604073187451,-0.010431534784550353,-0.0872835937358963,0.09125367271772168,-0.23693056663548007,0.07856593203412265,-0.2329894514374166,-0.07526342087913573,-0.1647747396467643,0.09526072628449767,-0.32547288970149163,0.010592132383744325,-0.32937141250365765,-0.15517430538032181
new,242,-0.010098625065577904,0.000520627354291856,-0.011356505434921118,-0.008535067579572746,-0.011269494659065368,-0.009861600249067435,-0.07129782009828756,0.09339381779167244,-0.22892507436854187,0.13325213311127004,-0.23555546384163847,-0.06376863080717081,-0.15833588638063328,0.09893740840255975,-0.3282753198360223,0.06185877337157303,-0.33758712903571714,-0.15416430957828584
new,243,-0.010086038922399555,0.0007265086969527592,-0.0117770016053398,-0.008337721858222881,-0.012294209160410824,-0.010693705272100763,0.18286665100312954,0.09008168238500235,0.036766142956026454,0.34886384504952916,0.031254589646701886,0.18782990397153942,0.12849101757956577,0.09365598894583552,-0.02557760379001023,0.3021002637779506,-0.0355541674262116,0.13247213782941955
new,244,-0.01016530358180187,0.0006233539188251636,-0.011584614800880695,-0.008480329521354205,-0.012435364015654926,-0.01016190599521102,0.19358819304040928,0.09689425540183466,0.03753047305311891,0.37447186922108083,0.019515777870777518,0.19158119842674728,0.1494314031603477,0.10498177316412494,-0.02155372291187152,0.3587578463311131,-0.036326591921119505,0.15047849785977163
new,245,-0.01013177027452962,0.0003733684141181776,-0.011028100885586204,-0.009421908737880137,-0.01244072482039743,-0.010669277893204107,0.2042197773778553,0.09243214924642434,0.042227590354272954,0.3712313340980566,0.048695579222071045,0.20186849300646262,0.1852468115340367,0.09690421660658198,0.015488614767852793,0.36251384545029974,0.021084720222484588,0.18220372974209678
new,246,-0.010155367764118801,0.00048227391817824787,-0.011207449087858208,-0.008789514402154527,-0.01124149508043372,-0.00977653963363247,-0.053534380966544004,0.0958287523348076,-0.22646107424048564,0.12491504209787874,-0.23092291897688394,-0.07772827729589497,-0.12478463869363146,0.10179309398741773,-0.31099696431109425,0.07923489166463349,-0.30930196711589697,-0.14227465949649118
new,247,-0.009964029106631534,0.0007473620932303842,-0.011923257424230487,-0.008543599146380277,-0.012798530268138153,-0.01028367861110867,0.16477158055880362,0.09273788256775513,-0.004171759363852501,0.3032394356115445,-0.011428844190386048,0.1450096097422749,0.1481490539681498,0.09838358934861827,-0.03360561348193371,0.2940362182707827,-0.04919627289174497,0.11794923129780423
new,248,-0.010049791549799606,0.000921519965594466,-0.012071750830065803,-0.008470123432578504,-0.011678831367799552,-0.010210984516382748,0.3327350198578224,0.09211261031306356,0.16347947380961042,0.4708314075205251,0.15948427904367737,0.31011552378839197,0.352665717161382,0.09711722412900071,0.17274007994011387,0.4980561454845942,0.16764849816328578,0.333660718322108
new,249,-0.010046399536446827,0.00046476060200853367,-0.01141925446043098,-0.008422726403851513,-0.011490777214404328,-0.010005342331863018,0.5862156624578925,0.09282514098059408,0.3952817168519317,0.7365202048573334,0.40737175548997423,0.5591749172830878,0.6074876181564444,0.10027407195348335,0.40402999340265733,0.7899921578609518,0.4198114806361325,0.5798918874001483
new,250,-0.009968517304524244,0.0013079960620999789,-0.012674502939326341,-0.007823144673892439,-0.011396728900059487,-0.010028612436266241,0.49214282959074246,0.09056099093183241,0.28470081017357673,0.6318382129308675,0.31855843905810594,0.4644378261778858,0.49046819715450873,0.09497090231910738,0.27602591461505377,0.6408385176619289,0.30937887713797785,0.4648868550594065
new,251,-0.009880093450882336,0.0015020445218598044,-0.012504950880047333,-0.00703376694059259,-0.011781439918247885,-0.010315982887087745,0.20364451751553073,0.09183179145325411,0.009006480136554418,0.3557364693804627,0.020565435410080324,0.17984453854659166,0.19546525204898146,0.09900584264648578,-0.03229558048530198,0.37539561085171014,-0.006774097469885915,0.16735665547903356
new,252,-0.010178685611827826,0.000783593787610208,-0.011903904986157319,-0.008676078185115706,-0.011283872512928422,-0.009550304587322627,-0.019532859965902583,0.09110392672303322,-0.18109797040304862,0.1335659201059248,-0.18610745191042502,-0.02545648313780969,-0.09471774429767536,0.09468084182463923,-0.2639732608486485,0.06859643399241301,-0.2743284385044949,-0.10273881020507915
new,253,-0.009715565902468228,0.0007203292028408477,-0.011373719443990137,-0.0075492072128089775,-0.011982977205906818,-0.010031322795445044,-0.03077546777424134,0.09419276322124184,-0.2060979294511111,0.145337238802184,-0.2233936763686034,-0.04483453624730599,-0.10725814521770768,0.10165151337505308,-0.2981795287537806,0.09522501532633326,-0.3023738258301814,-0.11022800561800741
new,254,-0.01012562602477173,0.0004437711066860942,-0.011206297966853702,-0.00916186335200886,-0.011929820199498994,-0.01040742329632821,0.12923967543150355,0.08883570574673254,-0.034915777443696366,0.2749046967269638,-0.03862515000469058,0.1191246536864904,0.05292889634612844,0.09306367430482626,-0.12135001362499107,0.20895700286465352,-0.12740848094611304,0.041297921054234396
new,255,-0.010092477521551332,0.0006316149697449914,-0.011611894212689506,-0.008520280236004046,-0.011460342516404626,-0.009753045204669594,0.14473079002242728,0.09063316581537181,-0.013425562081267571,0.29709168132595576,-0.025059572039867285,0.13842982777611249,0.10347547788612688,0.09580011956489631,-0.06768286059222636,0.275914106791937,-0.0913091773432558,0.08881206567908263
new,256,-0.009975834158516805,0.000651200572166884,-0.011289811267087144,-0.008405248265083438,-0.01158694422210689,-0.009947055816584064,0.20590154072508066,0.09304670990646968,0.028842646466856248,0.3527383625088769,0.029287578098462788,0.2024188077079218,0.1559052190034492,0.09766113019677594,-0.03401551256409873,0.3106041000001417,-0.041607493425777214,0.14502029495779573
new,257,-0.01000115527401421,0.000824113599594492,-0.011726637956795393,-0.007947986828694197,-0.01200476906919731,-0.010232890661706951,0.05060621054384658,0.09508909982998041,-0.10635898803987417,0.2064071193552133,-0.11487486700574176,0.05204533535752494,-0.012505025698678679,0.09935870380082718,-0.18086057204983907,0.14928513857613532,-0.2001701932083037,-0.019473024317904732
new,258,-0.010053636045339862,0.001517067690784014,-0.012527030535979915,-0.007299737494268599,-0.011753750377301392,-0.010142406091594712,-0.08353675743021327,0.09265279319493287,-0.2375713601454134,0.10714848575479913,-0.2501592059593276,-0.07517885872034565,-0.1805598402629406,0.09918018947440649,-0.3471404875583374,0.039540933258872035,-0.35030564239985174,-0.1635115203649482
new,259,-0.01011806552089727,0.0015797906374985533,-0.012678452697912025,-0.007221532981373519,-0.0118479468394449,-0.010382272473113028,-0.06870279774456389,0.09259835151461576,-0.21446258167074192,0.10177231014821243,-0.21572873092092404,-0.03920007675243946,-0.14661323187657835,0.09706604694481993,-0.2983798822114604,0.03212915964702284,-0.3086223868713124,-0.12295780778654157
new,260,-0.010029576948533164,0.0015683935388401474,-0.012693060479707936,-0.006815082746829916,-0.0115789466134971,-0.009977702068452223,0.08513783597459745,0.08889302137118435,-0.07978100276752192,0.2767803606108773,-0.0716627367976016,0.11114019822969934,0.040112677339160144,0.09544139793650759,-0.1384960879220158,0.26189285263731465,-0.13367679661565665,0.0654568963621739
new,261,-0.010101389661685691,0.0013276752168154974,-0.012348808083244137,-0.007905121475329232,-0.011193420186272288,-0.01045219040251815,-0.23061308526493685,0.09200001285341117,-0.3797957533281992,0.004887723334571631,-0.38244868880536026,-0.2132238465041166,-0.3362551334521431,0.09563179989101679,-0.4937109805711805,-0.08465575036927919,-0.500114025472228,-0.32086468596456336
new,262,-0.010076026265482553,0.001385179560841667,-0.012759148261306464,-0.007295215872776681,-0.011507004813372988,-0.009564918843642408,0.04599144256477168,0.09016081407466744,-0.10736084374956464,0.22472558280180424,-0.10744975115772251,0.06750117315471374,-0.03420320875736017,0.09553151550763853,-0.19938162793463143,0.17490757491386055,-0.2006397595458308,-0.010553571417252921
new,263,-0.010011311188039487,0.00136872572645345,-0.012587610010434838,-0.007963863871953905,-0.011822301532715074,-0.010503644625395853,-0.2554951284611474,0.09346544982588106,-0.42325990080767173,-0.048660008564729545,-0.4376792607839596,-0.24941911484603752,-0.3893743605215015,0.09855161157121219,-0.5687055045604532,-0.15617418268142516,-0.5775413376784935,-0.3814187423000182
new,264,-0.01020518830388593,0.0016658824524380309,-0.013426319939979182,-0.007927693587865034,-0.01081601299709134,-0.009970644247519719,-0.02470082873909358,0.09386474521911481,-0.18141147194047896,0.14076563921590535,-0.18133499916659002,-0.02131357094722173,-0.12846941163812872,0.09836905538138696,-0.29659699275245144,0.045165178313211984,-0.294845215714866,-0.1231437645531049
new,265,-0.009937791278045012,0.0017069351654453106,-0.012884556946443873,-0.0071742912241963205,-0.010868485119429115,-0.00991119950493805,0.07440638593159489,0.09373938915616252,-0.09432839538594133,0.2300249689954248,-0.10227387843371044,0.07010844322508687,0.04948583882771203,0.1005284159110131,-0.13261104054535738,0.22467286355378718,-0.13641876398118166,0.044594574828321215
new,266,-0.009981013099486208,0.0010589484251966757,-0.012455572512918794,-0.008087727852413075,-0.011813189840699841,-0.010449394660500051,-0.18691645996442632,0.09314662246041575,-0.3512943137133167,-0.0012092743565100712,-0.3571558245931491,-0.18460645134318554,-0.3059872959160314,0.09761005612227203,-0.4797114767338727,-0.10774263699736863,-0.48490121758353233,-0.3020342358747066
new,267,-0.010041314260328702,0.001554411158538602,-0.013634364849785885,-0.006228352597029531,-0.012152134571809359,-0.009812129326883684,-0.3322045439209405,0.10059726001369113,-0.5108731807353595,-0.14137527302835495,-0.4966407062482723,-0.3371226188045379,-0.4657096525314346,0.10784897093031443,-0.6596167122992695,-0.24017191459354148,-0.6480761818546522,-0.4756948847352102
new,268,-0.009995479649355163,0.0009760284006462967,-0.012299744442274073,-0.008136469038626306,-0.011278972223000755,-0.010037829441331412,0.06957476801384353,0.09377516164161714,-0.10019285603983114,0.22756500048687633,-0.10486041137321125,0.07239941621020629,0.008067893765669482,0.09853875051963217,-0.1716124542487062,0.17775432292625876,-0.17986516441547307,0.011424835296290728
new,269,-0.009938427162613988,0.0011268591548050752,-0.012327647148806617,-0.006917582434910693,-0.012030809975333331,-0.010262243629653648,-0.1748823100728732,0.09377462777947339,-0.3457895356646406,-0.020930258782580827,-0.3445946140001236,-0.17725940418940836,-0.29857704312714295,0.09965854724269736,-0.4821642641765432,-0.11992532990345124,-0.486446487879583,-0.3037627196186876
new,270,-0.010301363454143004,0.001434629981508212,-0.01340738499663247,-0.007636314386553717,-0.011658978975917961,-0.009993135545207915,-0.11092568738701743,0.0912156070557695,-0.2870199790791302,0.04286802929219215,-0.30293810317162095,-0.12698055249732562,-0.18504236303357077,0.09608381949915595,-0.37600360570721064,-0.02321376222385435,-0.3880723978562294,-0.2053089030173642
new,271,-0.010050187468776325,0.0009029655641562855,-0.012072879546555101,-0.0083149812352625,-0.011635615496985635,-0.010085702225488335,-5.203519535078652e-05,0.09549340216988648,-0.22361849288978625,0.1582554096308656,-0.18631099511764482,-0.004122153957508996,-0.08610997322404819,0.10160647533242485,-0.3169666375712234,0.0796934771312611,-0.2817665842882461,-0.08655732832803409
new,272,-0.010140260465159862,0.0009434996994131885,-0.012770214814823641,-0.00828963998753603,-0.01191865177785031,-0.010266115507966796,-0.2735146306768149,0.09181040872926806,-0.4557581051380678,-0.12711543527112606,-0.4321223480503896,-0.27943424841468695,-0.36468371855796483,0.09719248576295399,-0.5565948638230648,-0.21107443836023487,-0.5501730504021757,-0.38447054032526184
new,273,-0.01012569813580153,0.0010701930975280539,-0.01199337035828962,-0.008045828468913156,-0.011978612880033684,-0.010451802023386874,-0.13699103412149427,0.09116689695719324,-0.30933222221360823,0.019508686768227118,-0.312588698914364,-0.1499879445828952,-0.21260604620421134,0.09564663955531423,-0.3942375999304111,-0.05194386298087186,-0.39414073126079185,-0.21945384768456133
new,274,-0.010024715705270536,0.0013969852292863324,-0.012350550986566221,-0.0065657895055616,-0.01183205286842852,-0.010470119673304454,0.14353265391936168,0.09549918044141861,-0.04273609946927606,0.3063744147119437,-0.03478613093713022,0.13009020214668518,0.13848083140288198,0.10130779135343913,-0.06404579423574883,0.3248091922392533,-0.055620460263383006,0.12371285256086562
new,275,-0.010224989796728062,0.0011329395337867179,-0.012245534563090101,-0.007811512849836402,-0.012125424718297239,-0.010172775712069931,0.2562338904036468,0.1027866823054364,-0.14215140596366743,0.4280795886795945,0.07885696948156387,0.2600432262799805,0.2714772807019522,0.10980317302229406,-0.19105218057870366,0.4513213958208845,0.07610487841562635,0.2680602871127858
new,276,-0.009956542120941969,0.0010642508158576404,-0.011846289122180418,-0.0074465577805516645,-0.01198237648530115,-0.010285486344878187,-0.38721834623149404,0.09789277674933676,-0.5793241235663515,-0.19703789516590328,-0.5712275986248947,-0.3891679976817213,-0.497699661232026,0.10507861414559728,-0.706702592403575,-0.2814322438384681,-0.6905443985035385,-0.4972963931124615
new,277,-0.01028595433298265,0.0012352658419398604,-0.01225180776587816,-0.008183140510139119,-0.011275144350733398,-0.009804259819385331,0.0037759347459593007,0.09412380008695759,-0.15838762273500312,0.1756733289112399,-0.16012357553072754,0.017114784079336094,-0.07950185091334827,0.09796140100527422,-0.24558074337442504,0.09970105414733191,-0.24621780261225934,-0.05821274567032121
new,278,-0.00993302742286187,0.0008221863516396875,-0.011482776529782428,-0.008006819723349285,-0.012745503806732061,-0.01068984072889651,-0.09427283920498118,0.09324293259518777,-0.2577015824324126,0.07208302475323736,-0.24417283556658081,-0.07309240143583828,-0.15693624096423994,0.09896331193479004,-0.33735136096451884,0.037973580038575205,-0.32409472222933156,-0.13970620228639485
