global_sample_id,tool_state,label,source_file,local_stroke_id,raw_start,raw_end,raw_length,Modul7_Oberwerkzeug_max,Modul7_Oberwerkzeug_min,Modul7_Oberwerkzeug_mean,Modul7_Oberwerkzeug_std,Modul7_Oberwerkzeug_range,Modul7_Oberwerkzeug_rms,Modul7_Oberwerkzeug_area,Modul7_Oberwerkzeug_abs_area,Modul7_Oberwerkzeug_peak_index,Modul7_Oberwerkzeug_skew,Modul7_Oberwerkzeug_kurtosis,Modul7_Oberwerkzeug_loading_slope,Modul7_Oberwerkzeug_unloading_slope,Modul7_Oberwerkzeug_settling_index_after_peak,Modul7_Oberwerkzeug_fft_energy_total,Modul7_Oberwerkzeug_fft_energy_low,Modul7_Oberwerkzeug_fft_energy_mid,Modul7_Oberwerkzeug_fft_energy_high,Modul7_Unterwerkzeug_max,Modul7_Unterwerkzeug_min,Modul7_Unterwerkzeug_mean,Modul7_Unterwerkzeug_std,Modul7_Unterwerkzeug_range,Modul7_Unterwerkzeug_rms,Modul7_Unterwerkzeug_area,Modul7_Unterwerkzeug_abs_area,Modul7_Unterwerkzeug_peak_index,Modul7_Unterwerkzeug_skew,Modul7_Unterwerkzeug_kurtosis,Modul7_Unterwerkzeug_loading_slope,Modul7_Unterwerkzeug_unloading_slope,Modul7_Unterwerkzeug_settling_index_after_peak,Modul7_Unterwerkzeug_fft_energy_total,Modul7_Unterwerkzeug_fft_energy_low,Modul7_Unterwerkzeug_fft_energy_mid,Modul7_Unterwerkzeug_fft_energy_high,Modul10_Unterwerkzeug_max,Modul10_Unterwerkzeug_min,Modul10_Unterwerkzeug_mean,Modul10_Unterwerkzeug_std,Modul10_Unterwerkzeug_range,Modul10_Unterwerkzeug_rms,Modul10_Unterwerkzeug_area,Modul10_Unterwerkzeug_abs_area,Modul10_Unterwerkzeug_peak_index,Modul10_Unterwerkzeug_skew,Modul10_Unterwerkzeug_kurtosis,Modul10_Unterwerkzeug_loading_slope,Modul10_Unterwerkzeug_unloading_slope,Modul10_Unterwerkzeug_settling_index_after_peak,Modul10_Unterwerkzeug_fft_energy_total,Modul10_Unterwerkzeug_fft_energy_low,Modul10_Unterwerkzeug_fft_energy_mid,Modul10_Unterwerkzeug_fft_energy_high
new_000141,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,141,800391,806356,5965,1.854630959820228,-0.003929953527266829,0.09071011685646688,0.3403879303095949,1.8585609133474947,0.3522673251957432,46.44408882533339,47.22586292820942,111,4.444838284019675,18.881191484290568,0.016717286453828473,-0.004625090057132694,42,15186.5673090731,14474.64183272395,642.0695682207132,69.85590812843854,0.19885936778949,-0.19157001211753205,-0.00447392651680985,0.09720838380613948,0.3904293799070221,0.09731128352189962,-2.2137495097193707,43.18588639310931,111,0.07971000203017925,-1.1574822958527593,0.002711792392700608,-0.0006247169919295728,74,1238.563250230031,1044.3929224796173,113.13443276965582,81.03589498075779,0.22466212912789496,-0.20161486643673587,-0.0010911215102092208,0.10376683918954445,0.42627699556463083,0.10377257567170056,-0.4794675038364256,45.39514962029375,111,0.12817613674295866,-1.0144219802939887,0.0029852194339706414,-0.0006891229921856326,8,1411.3287961023393,1137.024318514479,179.64876115033755,94.65571643752257
new_000142,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,142,806356,812321,5965,1.8528846769396308,-0.0032587503517085767,0.09352542391706327,0.3407289797875961,1.8561434272913393,0.3533316325861052,47.88516418106132,48.14738776695647,111,4.4182055360036205,18.67720028182328,0.016697907518528524,-0.004619939876240479,44,15217.097260665094,14495.975590690212,644.5921594909754,76.52951048390531,0.26739581871352514,-0.18336100895815166,0.0033327664197817103,0.09975898692938097,0.4507568276716768,0.09981464223842727,1.70007528269185,44.7055582063915,493,0.13396168126304087,-1.0380412587352401,0.0006774220333230945,-0.009906332975052265,19,1304.4131086987336,1167.2774748317759,59.796161464902156,77.33947240205521,0.31796755792121545,-0.19620267565281366,0.0011427355563754836,0.10694946039006711,0.5141702335740291,0.1069555651767515,0.5656975698296154,47.44349437118039,499,0.23696372881106637,-0.7759461660469,0.00076271914502532,-0.01665939941581015,13,1499.2287117957271,1344.9542184105444,67.65888963920543,86.61560374597758
new_000143,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,143,812321,818286,5965,1.849343690138358,-0.002970971227390493,0.0932842554893885,0.3399793959469518,1.8523146613657484,0.35254495031224564,47.76152973761408,48.14222083099648,111,4.417265661653638,18.693868383149212,0.01666243994577104,-0.004611317706709424,44,15150.133067187977,14488.881303793978,596.3229134099405,64.92884998405965,0.18630658669107528,-0.41992802123273437,-0.017850422876511646,0.11314499813400437,0.6062346079238097,0.11454443766335466,-8.840029389920463,47.292002736669595,459,-0.5386039626477662,0.29001232891113116,0.0007955398936064039,-0.011438388828751126,9,1677.973659858408,1446.7353092861476,137.13193605068307,94.1064145215771,0.21926064903092696,-0.4919906989272971,-0.02001844783476628,0.12562235971678942,0.7112513479582241,0.12720737209190236,-9.896554803821685,50.74056336265578,459,-0.7161824627059769,0.9698924614255047,0.0009434660681065932,-0.013419836753928757,9,2068.459219427076,1740.2218595587506,214.81491374488297,113.42244612344224
new_000144,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,144,818286,823752,5466,1.864538810803502,-0.004159806125835948,0.1016211274103317,0.35495809786668253,1.8686986169293378,0.36921823462185654,52.029592711157285,52.339794750829014,128,4.205322155563853,16.75275146567891,0.014559112189213953,-0.004855891186256631,42,16514.465342055442,15790.621114949376,638.5762113420811,85.26801576398569,0.47152611606665085,-0.16525761209051945,0.029736719207665654,0.12164852072326068,0.6367837281571703,0.12523032804953094,14.94516384580979,49.264496915654775,497,1.0982888701998754,1.7729399640445989,0.0006139142040727194,-0.005190939711940424,15,1939.6510124552037,1725.4900178478397,152.34301730351152,61.8179773038523,0.5501525907707933,-0.19007148500016985,0.02229074357202693,0.13713658755442398,0.740224075770963,0.13893639154327442,11.08035095384325,52.491465994468314,497,1.461078337777381,3.1442139397969893,0.0007129400711434798,-0.00539696374094697,15,2464.9992677281693,2194.9638050373137,196.1949657125997,73.84049697825503
new_000145,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,145,823752,829217,5465,1.8322543899118533,-0.0025990907282535877,0.09649355500783598,0.3501122346875685,1.834853480640107,0.36316605435526783,49.40466278469718,49.91948265532572,120,4.276074682487362,17.28292275147788,0.015261656115779832,-0.004676110426786819,46,16066.764461185721,15429.317279302682,583.5216129090567,53.925568973981946,0.18449633134847682,-0.3116767386338217,0.007205954162141285,0.1018401263036338,0.49617306998229854,0.10209474570675499,3.835046015090713,44.37455226434029,125,-0.21712979967375234,-0.6408302698060941,0.0019618413420984106,-0.0010722415066754555,17,1359.4430461488773,1180.1800741350953,119.81111088811934,59.451861125662454,0.21570624420067291,-0.3937623614375452,0.009633212997834428,0.1137804330868553,0.6094686056382181,0.11418750258278705,5.139774739047058,47.80035098582065,460,-0.4898964661625738,0.23754969225981037,0.0006822898658633662,-0.010244202277228118,11,1696.9021065503036,1453.89009346601,168.71203555872302,74.29997752557009
new_000146,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,146,829217,834682,5465,1.8540704114598905,-0.004374538719596708,0.09917526506842318,0.35356419109126463,1.8584449501794873,0.36721025370135335,50.77745182371031,51.056515507909324,128,4.234280143569131,16.952359697729364,0.01447488766456848,-0.004830175570860148,38,16385.00515147704,15684.095545507022,618.9919686765897,81.91763729342556,0.41733421828196227,-0.15123702097665048,0.027520950317309584,0.10841542691692442,0.5685712392586127,0.1118539561211261,13.791184982643394,45.77953742883192,502,0.6685544152308287,0.5133574945714856,0.00035545822525576614,-0.00571452478473008,10,1540.6279877560914,1346.8878926139591,137.7010090321895,56.03908610994279,0.48790118081054573,-0.16721459043085257,0.024925274809024178,0.11999110678387119,0.6551157712413983,0.12255258068079902,12.41158416173806,48.47123093190693,502,0.9438045102836213,1.516279044813289,0.00043383994952628956,-0.005770162599425805,10,1887.1858311752535,1619.5081880436435,197.9517692730819,69.72587385852778
new_000147,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,147,834682,840148,5466,1.847301373375752,-0.003575129822220205,0.09911126208217048,0.35328824894873573,1.8508765031979721,0.3669272804205005,50.743381337443346,51.04175390031682,120,4.240427421159397,16.990132588118996,0.01537990309186916,-0.00470878744507988,46,16359.439804709398,15749.26547764037,535.928886941512,74.24544012751595,0.19457986448540107,-0.1476056974115092,0.017295794305364733,0.09079395010487287,0.3421855618969103,0.09242665133120226,8.72536100236471,41.503123023347655,131,-0.001555875691002352,-1.3381462389438972,0.0005851212485916606,-0.0001373687176935123,18,1080.6329223061778,949.7016163215891,81.23682158691844,49.694484397669996,0.2030308335792536,-0.1597626530131672,0.021034066965642438,0.09487187322380806,0.36279348659242083,0.09717563636071257,10.642394533894201,43.367886888720435,131,0.019366935724688346,-1.311623792371728,0.0006461143605204843,-0.0001767065115508375,18,1179.884891357724,1030.7558574428417,93.72586215993266,55.40317175494947
new_000148,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,148,840148,845613,5465,1.8476065616094792,-0.004137293375159437,0.09814084849864,0.35217495582860336,1.8517438549846386,0.3655937987123301,50.248086561012634,50.659055331130695,120,4.257861611704666,17.14868122920524,0.015387209212376674,-0.004716051727427739,46,16256.495193381872,15693.828112735779,481.9710047788831,80.69607586720919,0.2171463910061438,-0.16594936820327366,0.01008039078434788,0.09342012657960796,0.38309575920941746,0.09396240912468742,5.127181902763819,40.81300361066679,139,0.09991323879904837,-1.1044193051822317,0.0008800711570373535,-0.0006541730121702489,11,1143.9077928565837,942.1913503761999,139.18836248467682,62.52807999570697,0.23760577430207708,-0.17329492417869885,0.014229173782833972,0.09960256871372432,0.4109006984807759,0.10061382152027754,7.219624753174895,43.05196072090283,139,0.14209836314831817,-0.9517254580436965,0.0008010574623881834,-0.000623163844664873,10,1300.3232659364674,1024.7282897817945,201.5256408455794,74.06933530909333
new_000149,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,149,845613,851078,5465,1.856844587857901,-0.004387688916493321,0.09770265507257288,0.3529516335640465,1.8612322767743943,0.36622488233837847,50.02363171755978,50.501794845544495,128,4.252691217511097,17.097420755020735,0.014497387922709081,-0.004837937922953078,38,16328.27678778622,15685.46900295762,562.7144587519477,80.09332607665397,0.19172467130955362,-0.15902178566646133,0.012284745167674818,0.09116456582259738,0.3507464569760149,0.09198854833867856,6.2448155855845116,41.46092374602358,183,-0.0011915919411398846,-1.3176823600220213,0.0006531925477017619,-0.00052877576249148,16,1089.5556110365271,952.4403400926252,86.10968399362753,51.00558695027424,0.19136876816192563,-0.1704532431188862,0.0036975224229775787,0.09554546851805788,0.3618220112808118,0.09561698712260082,1.8810478568513076,43.06361854896832,417,0.012036246039501767,-1.310845689361308,0.0003215119031016041,-0.002363156055832193,16,1196.8394398166813,1038.9789797181365,100.00629268812767,57.854167410417105
new_000150,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,150,851078,856543,5465,1.8501909077734633,-0.004021092055630983,0.09956029893262491,0.35343040611682525,1.8542119998290942,0.3671856548007529,50.97487756641025,51.380087113829944,122,4.230863918234808,16.95882128192018,0.015157964848677201,-0.004746459307233071,46,16372.610490984584,15673.018566922767,621.3920141030852,78.19990995873204,0.6082705026545436,-0.17214704443535772,0.0034446266214007964,0.10350553687505587,0.7804175470899013,0.10356283897399884,1.3259758437117242,42.88333015457748,511,0.7740259285095766,2.2379865723107937,0.000667700650524692,0.0,1,1404.2294141934028,1074.2241732756602,245.49814544156655,84.50709547617531,0.7331053302292303,-0.18849477463789216,0.003909826180027942,0.11396503083371705,0.9216001048671225,0.11403207879227718,1.4797081179581726,45.780168095492954,511,1.0894741560109535,4.181644319586435,0.0008257629902665226,0.0,1,1702.371592197729,1218.246838948947,373.24745302730975,110.87730022147238
new_000151,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,151,856543,862008,5465,1.8498597785327335,-0.003659718910886121,0.09695728361951464,0.3535281773223482,1.8535194974436195,0.36658271509679324,49.64180105022061,49.91024524526723,122,4.265719014313719,17.151735094924355,0.01515779933468831,-0.004743106954594113,42,16381.680254524083,15656.834856731219,637.8458116303774,86.99958616248712,0.18615910034279437,-0.17143456498371232,-0.007380592869347835,0.09213884594431737,0.3575936653265067,0.09243397688649839,-3.6893287744844177,41.5272912888708,1,0.0023134529794065174,-1.3368719821880228,0.0,-0.0005714292013511723,15,1112.8056718322587,969.0237509233932,84.72166132276399,59.0602595861014,0.20333767428002378,-0.1701892099297202,-0.0006350246404928086,0.09648317272676724,0.373526884209744,0.09648526247939232,-0.20342516427255153,43.47258583939694,1,0.010215345865568222,-1.3284538051104868,0.0,-0.0006451872434205255,15,1220.2249434548235,1053.9575416910473,95.55237371786961,70.71502804590662
new_000152,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,152,862008,867973,5965,1.8513678093635244,-0.003716984486953262,0.09188387045882086,0.34010923086088224,1.8550847938504778,0.3523023340360865,47.0445365717207,47.426177746439805,117,4.423998073504209,18.734926855316886,0.01582757990094342,-0.004685819149178512,38,15161.706060069519,14387.66648403069,692.2940878988511,81.745488139978,0.1728103569720049,-0.4102160397908846,-0.015243006938512608,0.11564026700884211,0.5830263967628895,0.11664056161732009,-7.623282702404914,48.27045264882085,437,-0.6832121417988706,0.5186727298410565,0.0006248967321396947,-0.005797527229680523,11,1752.806701494043,1556.1650057843542,115.87124444716233,80.77045126252594,0.20559029783612043,-0.4427687797589932,-0.0141709040850303,0.12463822804330918,0.6483590775951136,0.12544123091058645,-7.056161193026867,51.12448150759131,437,-0.7195280655927893,0.7065432114124337,0.0007238571295840561,-0.0065805123608173805,11,2036.188844928551,1780.1263910704968,161.1507034634713,94.911750394583
new_000153,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,153,867973,873938,5965,1.8454631277391074,-0.0027554064926724724,0.08850401083084797,0.3391381529627607,1.8482185342317798,0.35049628632574653,45.31438808810504,45.729051698883694,111,4.478307943929962,19.091661507115962,0.0166322072022173,-0.004602045739286452,40,15075.237952310767,14362.960713128796,645.6000833305018,66.67715585146877,0.34301690746776775,-0.16544375336315564,0.00999578508683896,0.10399727523063122,0.5084606608309234,0.10447654748745258,4.9983422971071985,45.27386082022799,476,0.37019656319057376,-0.2602323014090744,0.0005846158651114736,-0.0046877035676049445,36,1417.6010183482415,1272.4337943858948,71.05631535120082,74.11090861114576,0.37933149399848215,-0.1808355384412913,0.006019680864042362,0.1131880151188949,0.5601670324397734,0.11334797450444405,2.9394382245205515,48.548270132228055,476,0.4798696014265022,0.012930598832281426,0.000630742862927555,-0.004809795264032551,36,1679.2357248140945,1496.742192282826,95.59523539108558,86.8982971401832
new_000154,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,154,873938,879903,5965,1.8432270540884146,-0.00244789066992898,0.09517819521392008,0.3401655198000973,1.8456749447583436,0.35323005209784947,48.73124789959316,48.88712244132383,111,4.38012589117434,18.41202895053524,0.016606636620106807,-0.004596362452561384,47,15166.807612197752,14354.547294596674,706.5335785980902,105.72673900298672,0.3486038496890194,-0.16858440974623884,0.007080616848865542,0.10066768091369631,0.5171882594352583,0.10091638675409566,3.6128829333956873,44.091539942330286,484,0.26775403584385177,-0.47729486748639927,0.0007368750121318137,-0.011277657394975058,15,1328.306795299555,1180.6880269606181,71.70848025764819,75.91028808128883,0.44143256449332474,-0.17841312630186856,0.01226314103246695,0.1117062548156442,0.6198456907951932,0.11237736423728671,6.226279981457024,47.92587911571712,484,0.5109234590809235,0.261398792897118,0.0008772359962137362,-0.012620944731681818,28,1635.5782528796076,1446.2206493116346,100.87911110686599,88.47849246110705
new_000155,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,155,879903,885867,5964,1.8446594131425293,-0.0033517487131576925,0.09155361508630619,0.33926664292065456,1.8480111618556871,0.3514027880282432,46.87575647131004,47.17909732577687,111,4.4388635362172595,18.833765222233733,0.016623639905587444,-0.004600264067350119,42,15086.735885922964,14261.821480528399,714.9605918042361,109.95381359033118,0.1688972452627716,-0.21635923520901268,-0.009689380812082633,0.09423093255212259,0.3852564804717843,0.09472778235641449,-4.806538846953409,41.76024666759144,101,0.0066706714561486895,-1.1904652578824153,0.003165966100214997,-0.0007953288858141707,9,1163.896553422109,1004.9588304266738,82.75145601948529,76.18626697595036,0.1971352854350067,-0.2551783842460319,-0.011396512130843582,0.10147307097845282,0.4523136696810386,0.10211104064961139,-5.654385321129113,44.20861818397684,101,0.026754510919957893,-0.9993742838800226,0.00361745598958227,-0.0009493072886807991,9,1349.6805711525353,1131.4480538788282,128.7043633363795,89.52815393732766
new_000156,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,156,885867,891833,5966,1.8454116776048959,-0.0031321604835079283,0.09547790731556337,0.3406071482644625,1.8485438380884038,0.35373614493603683,48.884666915726164,49.29270275347617,111,4.357288531258428,18.264603299324897,0.016633497265367156,-0.004599655608652024,46,15206.167153653274,14371.069902620242,727.8212790414321,107.27597199160252,0.17649261641584155,-0.16587084989022902,-0.005644185068916702,0.09256703467841979,0.34236346630607056,0.0927389493915472,-2.8324504172660836,41.83470963873294,489,-0.031047018760125136,-1.3747063596928206,0.0005544484929233457,-0.00854802590568272,9,1123.127429732482,996.3897130155584,54.66972199620168,72.06799472072184,0.22727014509617574,-0.18287875699968453,-0.00888948402120654,0.09786264629539611,0.4101489020958603,0.09826556093617483,-4.52409975018506,44.152813627645585,489,-0.005515364985731192,-1.2876886427384224,0.0006264247990387656,-0.008819595687294445,11,1255.3047749581826,1109.153788249115,65.56881229334599,80.58217441572168
new_000157,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,157,891833,897797,5964,1.841975153982331,-0.0034265047820739945,0.0930585150032744,0.33994141845875414,1.845401658764405,0.3524486561165533,47.64622740877003,47.975640311826616,111,4.4082278825098395,18.59160049163433,0.016595602195683845,-0.004594448674391067,46,15146.837599207329,14360.117024575826,699.8244386284263,86.89613600307835,0.21653948049282412,-0.18486471136538976,-0.006670122185010887,0.09756986029862937,0.40140419185821385,0.09779758774457079,-3.363788844143943,43.21804108634636,497,0.10510846364662836,-1.1156742613758197,0.0006094206274975401,-0.015521622552175506,12,1247.7998676362593,1061.6226851441406,106.41750755121198,79.7596749409071,0.22385821644892692,-0.191272514547879,-0.002912886052056557,0.10303954863891443,0.4151307309968059,0.10308071346698895,-1.4293073593886096,44.98695831091967,105,0.13093862867503528,-1.0245741276254867,0.0029944207564088997,-0.0006326360000088815,11,1391.618286768086,1132.380984069088,165.96586195550927,93.27144074348898
new_000158,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,158,897797,903263,5466,1.8450881812142481,-0.003288120659247275,0.101301450212976,0.3533399021035089,1.8483763018734953,0.3675745777849297,51.86659799857647,52.29234489553086,120,4.211046692762705,16.815725850231654,0.015373327019358979,-0.004708898212170758,50,16364.221083717308,15638.746638006865,643.2172400159681,82.25720569447552,0.17659952923295721,-0.19689258568801177,-0.013025597276710026,0.09322837033673638,0.373492114920969,0.09413392172887892,-6.551068573904382,42.13839751340717,112,-0.012913826258437375,-1.3255992630228624,0.0025853959044107597,-0.0007492729517855298,17,1139.284645934059,1005.5313432647795,83.83417069640254,49.91913197287684,0.18320550086240694,-0.2314156250891135,-0.01770511311007475,0.09771574872035546,0.41462112595152045,0.0993067901919108,-8.92449384611908,44.295835407058895,112,-0.010952021678822508,-1.2950711046628232,0.002769342130125268,-0.0008432320390729128,16,1251.5786814888263,1102.735964817488,93.4950294396057,55.34768723173286
