global_sample_id,tool_state,label,source_file,local_stroke_id,raw_start,raw_end,raw_length,pca_score,isolation_forest_score,autoencoder_score
wear_000374,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,374,2126170,2131637,5467,1004.5006645869713,0.5270455745034531,4529.8075820826425
wear_000375,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,375,2131637,2137101,5464,582.1232779987084,0.504641105483611,2646.911081344785
wear_000376,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,376,2137101,2142568,5467,784.6700514684765,0.5067748784308685,3540.5557146858837
wear_000377,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,377,2142568,2148033,5465,1106.0637905651438,0.5072438605177284,4990.252631115826
wear_000378,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,378,2148033,2153998,5965,638.2544986619931,0.5320919596383076,2879.9791984123476
wear_000379,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,379,2153998,2159965,5967,768.2151157355014,0.5335979744311409,3443.9613987910902
wear_000380,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,380,2159965,2165930,5965,969.3015857252491,0.577952302607229,4350.793919132542
wear_000381,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,381,2165930,2171896,5966,769.4483970341091,0.5361617695295149,3447.704932717289
wear_000382,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,382,2171896,2177862,5966,925.452831603122,0.5093841684266033,4128.7293410697075
wear_000383,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,383,2177862,2183826,5964,401.7781920385226,0.5765453414158419,1839.3414321564608
wear_000384,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,384,2183826,2189793,5967,945.4730238128074,0.5529095416489168,4242.333848474778
wear_000385,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,385,2189793,2195257,5464,734.1890918006,0.5150356719828336,3320.6933675816435
wear_000386,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,386,2195257,2200723,5466,478.31066015867736,0.600059231840701,2178.166768463267
wear_000387,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,387,2200723,2206188,5465,838.3944215314996,0.5195466338045763,3790.3055203215763
wear_000388,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,388,2206188,2211653,5465,652.0093912532923,0.516219483706092,2969.8260974794566
wear_000389,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,389,2211653,2217120,5467,679.117993794628,0.5136088150723691,3076.871918761338
wear_000390,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,390,2217120,2222585,5465,1068.8855123277567,0.5164109469918255,4782.799615891469
wear_000391,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,391,2222585,2228050,5465,553.0931961937605,0.5179241853323936,2538.1836344034064
wear_000392,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,392,2228050,2233517,5467,1124.573243586531,0.5100890445504476,5025.333230784386
wear_000393,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,393,2233517,2239481,5964,625.6802493687062,0.525463758226416,2830.2931929307065
wear_000394,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,394,2239481,2245449,5968,975.2165112075046,0.5350062599438553,4359.184838060846
wear_000395,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,395,2245449,2251412,5963,484.01871746205825,0.5152101852614466,2205.043068796311
wear_000396,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,396,2251412,2257380,5968,1139.6173761284535,0.5088417781119302,5044.376701140894
wear_000397,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,397,2257380,2263343,5963,519.0286705729127,0.5074806121452704,2349.5254600402063
wear_000398,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,398,2263343,2269310,5967,684.8752996784339,0.5242896227643841,3076.859849719218
wear_000399,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,399,2269310,2274775,5465,1009.28563367715,0.5448773039109615,4551.848658321712
wear_000400,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,400,2274775,2280239,5464,646.9416507921991,0.5221088586809032,2958.8457213866664
wear_000401,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,401,2280239,2285706,5467,706.1673149498698,0.550524571857265,3199.157629609614
wear_000402,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,402,2285706,2291171,5465,967.0339072907462,0.5303306956253573,4342.441944219548
wear_000403,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,403,2291171,2296636,5465,731.7484949676485,0.5427942894377442,3310.971248712918
wear_000404,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,404,2296636,2302102,5466,921.6197095110721,0.6455488272718656,4098.183730445131
wear_000405,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,405,2302102,2307568,5466,920.497746519499,0.6664925181777552,4104.815287024274
wear_000406,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,406,2307568,2313034,5466,542.784088971545,0.5092726029979371,2460.274415361561
wear_000407,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,407,2313034,2318500,5466,1116.4560741200885,0.5096551225430282,4994.3692554737545
wear_000408,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,408,2318500,2324465,5965,549.4363408206873,0.5151547344861432,2469.2644974691007
wear_000409,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,409,2324465,2330431,5966,638.2167839099684,0.587620845722215,2849.459123826903
wear_000410,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,410,2330431,2336396,5965,1046.7379467499488,0.5303877237805664,4692.944730612364
wear_000411,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,411,2336396,2342361,5965,823.3670979165697,0.5191101122283264,3695.5941936810423
wear_000412,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,412,2342361,2348326,5965,677.7773216890433,0.5344769733034146,3034.396375973435
wear_000413,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,413,2348326,2354292,5966,1116.3888727103792,0.5195375574612845,4954.163643705306
wear_000414,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,414,2354292,2359757,5465,696.1572672666435,0.5135474282993804,3178.7980516620155
wear_000415,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,415,2359757,2365223,5466,1132.5793691956871,0.5097694896360384,5062.756604038825
wear_000416,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,416,2365223,2370688,5465,461.17250775963157,0.5192913806995794,2118.6872025672096
wear_000417,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,417,2370688,2376155,5467,1171.283575525816,0.5231762069473752,5233.746590539384
wear_000418,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,418,2376155,2381619,5464,583.6418642720137,0.5179969931921568,2662.440754957255
wear_000419,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,419,2381619,2387086,5467,1112.3029351885646,0.5082409217357671,4974.154560307052
wear_000420,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,420,2387086,2392551,5465,660.9371377731669,0.5070782105867896,3003.8235213951025
wear_000421,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,421,2392551,2398017,5466,823.7810620533129,0.5184640685208005,3683.0957007795037
wear_000422,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,422,2398017,2403982,5965,805.7134719670809,0.6236399951104041,3567.049131145879
wear_000423,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,423,2403982,2409948,5966,969.2309533410152,0.5375518943003991,4308.277502524487
wear_000424,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,424,2409948,2415913,5965,514.1331857055322,0.515333788146125,2306.7571383915056
wear_000425,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,425,2415913,2421879,5966,462.3737507729774,0.512188096157743,2083.0915695291296
wear_000426,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,426,2421879,2427844,5965,834.3822677559722,0.5661205648746157,3741.6244568556403
wear_000427,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,427,2427844,2433809,5965,679.8828522975097,0.5761223686243833,3041.148220698239
wear_000428,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,428,2433809,2439275,5466,842.969900423568,0.541821164699773,3828.333071227265
wear_000429,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,429,2439275,2444740,5465,1223.9797252187182,0.5068868326855632,5462.687067426388
wear_000430,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,430,2444740,2450206,5466,770.2613091579201,0.5432294693147937,3496.658520519409
wear_000431,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,431,2450206,2455671,5465,1135.5731329322557,0.5229747858472773,5078.292868376313
wear_000432,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,432,2455671,2461136,5465,654.5154839173824,0.525518685702406,2990.1934052163742
wear_000433,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,433,2461136,2466604,5468,900.1546559042763,0.5561774582814615,4060.169413853011
wear_000434,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,434,2466604,2472068,5464,491.7219488671442,0.5123058419420141,2251.0985026672734
wear_000435,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,435,2472068,2477535,5467,733.0108097885053,0.5301585701456201,3309.08560603607
wear_000436,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,436,2477535,2483000,5465,1061.204790884896,0.5035613311779572,4757.493658616658
wear_000437,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,437,2483000,2488965,5965,637.3517340473816,0.6078443250688323,2864.2792351104367
wear_000438,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,438,2488965,2494931,5966,1030.874124910928,0.5540817082890402,4586.177657070256
wear_000439,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,439,2494931,2500895,5964,674.8182205508376,0.5696433099020187,3008.011569369956
wear_000440,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,440,2500895,2506861,5966,973.8199283755587,0.5281209741332943,4322.03185487644
wear_000441,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,441,2506861,2512826,5965,772.8006352944253,0.5079450957095608,3461.1303057768587
wear_000442,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,442,2512826,2518792,5966,1128.032980087703,0.5270266783433692,5030.110716597342
wear_000443,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,443,2518792,2524257,5465,432.5308326677064,0.5390957475615882,1992.56856019371
wear_000444,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,444,2524257,2529724,5467,685.2602904190119,0.5059917422903294,3104.2337224624025
wear_000445,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,445,2529724,2535188,5464,813.295190432518,0.5081471910966843,3648.3349647675664
wear_000446,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,446,2535188,2540654,5466,514.1461194582529,0.5471821908590253,2345.4051662385004
wear_000447,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,447,2540654,2546121,5467,688.6963707380667,0.5153883082292874,3100.8036363377546
wear_000448,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,448,2546121,2551586,5465,785.9739116112063,0.5161068448552733,3562.581732677074
wear_000449,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,449,2551586,2557052,5466,872.1743612766813,0.6025809004159876,3907.857462414319
wear_000450,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,450,2557052,2562517,5465,545.5091691237362,0.5165167450480027,2479.149586188338
wear_000451,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,451,2562517,2568483,5966,905.1036531200502,0.5464807252548407,4041.889931032691
wear_000452,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,452,2568483,2574447,5964,696.973008353825,0.5260655431168458,3130.1740183015563
wear_000453,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,453,2574447,2580414,5967,1240.276425632514,0.51762215179146,5512.713463170231
wear_000454,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,454,2580414,2586377,5963,703.8870426850976,0.58691452660226,3153.2709660123483
wear_000455,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,455,2586377,2592344,5967,856.2044558844079,0.5841617171707217,3799.7498490002768
wear_000456,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,456,2592344,2598309,5965,632.3027509713434,0.5767875092816573,2833.2991507432153
wear_000457,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,457,2598309,2603775,5466,1041.9588207261666,0.5826459141680744,4674.900434634093
wear_000458,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,458,2603775,2609240,5465,496.17175745595813,0.5257896342488967,2259.893201042072
wear_000459,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,459,2609240,2614706,5466,495.36308534258393,0.5076775613704608,2248.026921697652
wear_000460,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,460,2614706,2620172,5466,653.7274494041941,0.5498516664669564,2941.437535641249
wear_000461,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,461,2620172,2625638,5466,790.536694109261,0.5008756449951782,3567.5645718262213
wear_000462,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,462,2625638,2631103,5465,563.8659705136179,0.5096977429528687,2559.187441045333
wear_000463,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,463,2631103,2636569,5466,727.790185709183,0.5168612774135289,3299.930469433337
wear_000464,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,464,2636569,2642034,5465,725.3080667181938,0.5185412618477203,3276.9804538073454
wear_000465,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,465,2642034,2647499,5465,522.3469506547351,0.5160241481246622,2373.4856366569506
wear_000466,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,466,2647499,2653465,5966,1133.136762802691,0.5154521945426803,5065.44210706308
wear_000467,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,467,2653465,2659429,5964,566.1947773891585,0.517120878076116,2561.2996001680044
wear_000468,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,468,2659429,2665396,5967,1108.3155351574715,0.5044373963787816,4919.541613369475
wear_000469,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,469,2665396,2671360,5964,618.41384290861,0.5393047859435649,2777.283815857866
wear_000470,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,470,2671360,2677328,5968,1298.4717499321268,0.5214562165342332,5769.043761929788
wear_000471,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,471,2677328,2683291,5963,628.2472510842105,0.5301590083015536,2813.809685087769
wear_000472,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,472,2683291,2688758,5467,955.2761315986119,0.540602996097903,4234.8941571449695
wear_000473,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,473,2688758,2694223,5465,661.4429867254488,0.5288327090191661,2995.982611655627
wear_000474,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,474,2694223,2699689,5466,1154.4952401368848,0.5341224827089072,5133.5808221787165
wear_000475,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,475,2699689,2705155,5466,662.0054956950133,0.5223634898529969,3005.332483361996
wear_000476,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,476,2705155,2710620,5465,583.3727626483192,0.5168887522852984,2646.842555211242
wear_000477,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,477,2710620,2716087,5467,1115.0963256753219,0.516108845064956,5022.046332375901
wear_000478,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,478,2716087,2721551,5464,794.3464763889157,0.510602310151656,3587.5641097095768
wear_000479,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,479,2721551,2727017,5466,1114.7512867152657,0.5123583426679859,5010.416100853592
wear_000480,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,480,2727017,2732981,5964,491.7248862123209,0.5099435434162509,2219.015121671611
wear_000481,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,481,2732981,2738947,5966,601.4813449862005,0.5369338873807706,2686.281269118093
wear_000482,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,482,2738947,2744913,5966,797.383502017681,0.502747828827438,3566.632119445863
wear_000483,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,483,2744913,2750878,5965,1070.8558356300982,0.5120228727854298,4798.382317100576
wear_000484,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,484,2750878,2756844,5966,735.3324138302703,0.5052411728863201,3302.1637820544684
wear_000485,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,485,2756844,2762809,5965,1002.9971920464666,0.5132149030586938,4473.130700615127
wear_000486,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,486,2762809,2768275,5466,622.7514678856732,0.5120015098534916,2800.322567270024
wear_000487,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,487,2768275,2773741,5466,780.8477099285751,0.521173249641955,3513.5888085363995
wear_000488,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,488,2773741,2779207,5466,824.4310811750232,0.5638272731837347,3700.388846459248
wear_000489,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,489,2779207,2784673,5466,1102.1365102677667,0.5144417002675523,4923.179121711616
wear_000490,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,490,2784673,2790138,5465,649.0488939191781,0.5098907424530914,2952.8618361769063
wear_000491,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,491,2790138,2795604,5466,1103.340083459464,0.5354223948842083,4927.8123946700425
wear_000492,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,492,2795604,2801068,5464,432.1100929381897,0.5008609554734385,1977.9129262526985
wear_000493,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,493,2801068,2806535,5467,844.278617853279,0.5024985345083084,3794.0706086167625
wear_000494,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,494,2806535,2811999,5464,915.5544977208907,0.5123944021284434,4116.549839944236
wear_000495,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,495,2811999,2817965,5966,699.6501891397704,0.527280366090063,3137.518845990929
wear_000496,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,496,2817965,2823930,5965,914.6316322971012,0.507525147835296,4070.3362717956065
wear_000497,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,497,2823930,2829895,5965,616.4199080877491,0.5660153975367866,2776.7230908311826
wear_000498,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,498,2829895,2835862,5967,946.9238449536272,0.5859173150957441,4184.002991647307
