paired_id,tool_state,label,force_z,punch_z,sheet_z,force_raw_score,punch_raw_score,sheet_raw_score,force_only,punch_patchcore_only,sheet_patchcore_only,force_plus_sheet,force_plus_punch,force_plus_punch_plus_sheet,punch_plus_sheet
new_000324,new,0,-0.6191029884089683,-0.6258695391875271,-0.4826954524037383,0.00496465000533,1.4094425439834597,3.5253241062164307,-0.6191029884089683,-0.6258695391875271,-0.4826954524037383,-0.5508992204063533,-0.6224862637982477,-0.5758893266667445,-0.5542824957956327
new_000325,new,0,-0.15292279777007467,-0.5182058553290132,-0.352106655066241,0.0342930413725704,1.583096623420715,3.5835814476013184,-0.15292279777007467,-0.5182058553290132,-0.352106655066241,-0.25251472641815786,-0.33556432654954393,-0.3410784360551096,-0.43515625519762713
new_000326,new,0,1.6789936618989432,-0.5604749353001307,-0.6335382890108724,0.1495428180900883,1.5149195194244385,3.458031177520752,1.6789936618989432,-0.5604749353001307,-0.6335382890108724,0.5227276864440353,0.5592593632994063,0.16166014586264674,-0.5970066121555015
new_000327,new,0,-0.4465659360725617,-0.5765713181092562,0.7161434727938626,0.0158193244378433,1.488957166671753,4.060141563415527,-0.4465659360725617,-0.5765713181092562,0.7161434727938626,0.13478876836065046,-0.511568627090909,-0.1023312604626518,0.06978607734230319
new_000328,new,0,-0.47455726998193637,-0.5103821979252865,-0.4477631401766744,0.0140583298433279,1.5957156419754028,3.540907859802246,-0.47455726998193637,-0.5103821979252865,-0.4477631401766744,-0.4611602050793054,-0.49246973395361143,-0.4775675360279658,-0.47907266905098045
new_000329,new,0,-0.6655340392610275,-0.45006762037544057,0.04783499787578901,0.0020435734381014,1.6929988861083984,3.762000560760498,-0.6655340392610275,-0.45006762037544057,0.04783499787578901,-0.30884952069261923,-0.557800829818234,-0.355922220586893,-0.2011163112498258
new_000330,new,0,-0.4879898046824451,1.8941595861538123,-0.013775269184293204,0.0132132603988055,5.4740753173828125,3.734515428543091,-0.4879898046824451,1.8941595861538123,-0.013775269184293204,-0.25088253693336915,0.7030848907356836,0.4641315040956913,0.9401921584847596
new_000331,new,0,-0.24439738299245414,-0.4814020866679143,-0.4266005604363431,0.0285381798631588,1.6424585580825806,3.5503487586975098,-0.24439738299245414,-0.4814020866679143,-0.4266005604363431,-0.33549897171439863,-0.36289973483018423,-0.3841333433655705,-0.4540013235521287
new_000332,new,0,0.5525154613626024,-0.36191038327094444,-1.2178821258052095,0.0786736687881485,1.8351904153823853,3.19734787940979,0.5525154613626024,-0.36191038327094444,-1.2178821258052095,-0.33268333222130353,0.095302539045829,-0.34242568257118383,-0.789896254538077
new_000333,new,0,-0.6196995573480737,-0.6198581180249148,-0.16879525421434027,0.0049271185793386,1.4191385507583618,3.6653590202331534,-0.6196995573480737,-0.6198581180249148,-0.16879525421434027,-0.394247405781207,-0.6197788376864942,-0.46945097652910955,-0.3943266861196275
new_000334,new,0,-0.5096740331071998,-0.6002805713009151,-0.2913701901647366,0.0118490592797784,1.4507157802581787,3.6106767654418954,-0.5096740331071998,-0.6002805713009151,-0.2913701901647366,-0.4005221116359682,-0.5549773022040574,-0.4671082648576171,-0.44582538073282585
new_000335,new,0,-0.5947941613212109,-0.5595730299636577,-0.3382872200714057,0.006493970231338,1.5163742303848269,3.5897464752197266,-0.5947941613212109,-0.5595730299636577,-0.3382872200714057,-0.4665406906963083,-0.5771835956424343,-0.4975514704520914,-0.4489301250175317
new_000336,new,0,0.11160462454053757,-0.7126875544042179,0.024746312337584217,0.0509350264347423,1.2694110870361328,3.751700401306152,0.11160462454053757,-0.7126875544042179,0.024746312337584217,0.06817546843906089,-0.3005414649318402,-0.19211220584203206,-0.3439706210333169
new_000337,new,0,-0.10102491932844405,-0.5712989818736885,-1.1888312770369656,0.0375580477384128,1.4974610805511477,3.2103078365325928,-0.10102491932844405,-0.5712989818736885,-1.1888312770369656,-0.6449280981827048,-0.3361619506010663,-0.6203850594130328,-0.880065129455327
new_000338,new,0,-0.07673419519072078,-0.1635960853980555,-0.4106070415386928,0.0390862290691735,2.155057668685913,3.557483673095703,-0.07673419519072078,-0.1635960853980555,-0.4106070415386928,-0.2436706183647068,-0.12016514029438814,-0.21697910737582304,-0.2871015634683742
new_000339,new,0,0.04486567714789018,-0.6468267357448417,-0.6871940170322383,0.0467363367266131,1.375640034675598,3.4340946674346924,0.04486567714789018,-0.6468267357448417,-0.6871940170322383,-0.32116416994217406,-0.3009805292984758,-0.4297183585430633,-0.66701037638854
new_000340,new,0,-0.6749173948288838,-0.61969648015137,-0.35124781710364916,0.0014532465002388,1.4193992614746094,3.5839645862579346,-0.6749173948288838,-0.61969648015137,-0.35124781710364916,-0.5130826059662665,-0.6473069374901269,-0.5486205640279677,-0.4854721486275096
new_000341,new,0,-0.181489810694225,-0.5699471955421236,-0.482414339293394,0.0324958295818157,1.4996414184570312,3.525449514389038,-0.181489810694225,-0.5699471955421236,-0.482414339293394,-0.3319520749938095,-0.3757185031181743,-0.41128378184324754,-0.5261807674177588
new_000342,new,0,-0.5587598244995154,-0.6183682706289776,-1.1148547052995883,0.0087609673156999,1.4215415716171265,3.243309736251831,-0.5587598244995154,-0.6183682706289776,-1.1148547052995883,-0.8368072648995519,-0.5885640475642465,-0.7639942668093603,-0.866611487964283
new_000343,new,0,-0.5319722210659646,-0.6196015077382448,-0.4755313435745262,0.0104462326552951,1.419552445411682,3.528520107269287,-0.5319722210659646,-0.6196015077382448,-0.4755313435745262,-0.5037517823202454,-0.5757868644021047,-0.5423683574595786,-0.5475664256563855
new_000344,new,0,-0.5572681421807569,-0.03508222447966308,-1.1234388094409389,0.0088548122360089,2.3623416423797607,3.2394802570343018,-0.5572681421807569,-0.03508222447966308,-1.1234388094409389,-0.840353475810848,-0.29617518333021,-0.5719297253671196,-0.579260516960301
new_000345,new,0,-0.4026403064320506,-0.5259556781485278,-0.8286425451723906,0.0185827796060773,1.570596694946289,3.370992660522461,-0.4026403064320506,-0.5259556781485278,-0.8286425451723906,-0.6156414258022206,-0.46429799229028923,-0.585746176584323,-0.6772991116604592
new_000346,new,0,-0.5796617135441594,2.3507594545008237,-0.82606870346247,0.0074459848378391,6.2105393409729,3.372140884399414,-0.5796617135441594,2.3507594545008237,-0.82606870346247,-0.7028652085033147,0.8855488704783321,0.3150096791647314,0.7623453755191769
new_000347,new,0,-0.23442872166802567,1.7329045586013014,-0.2698559518186913,0.029165329636146,5.213982105255127,3.620274543762207,-0.23442872166802567,1.7329045586013014,-0.2698559518186913,-0.2521423367433585,0.7492379184666379,0.40953996170486145,0.731524303391305
new_000348,new,0,-0.07276293955380866,2.037298163974598,-1.121925287903876,0.0393360692423029,5.7049479484558105,3.2401554584503174,-0.07276293955380866,2.037298163974598,-1.121925287903876,-0.5973441137288423,0.9822676122103947,0.2808699788389712,0.45768643803536113
new_000349,new,0,-0.024941308447891483,1.8852030593739113,0.22848116853513067,0.0423446301830241,5.459629058837891,3.8425891399383545,-0.024941308447891483,1.8852030593739113,0.22848116853513067,0.10176993004361959,0.9301308754630099,0.6962476398203835,1.056842113954521
new_000350,new,0,-0.352150441243205,-0.5700986340436751,-1.2255683781872846,0.0217592048512347,1.4993971586227417,3.193918943405152,-0.352150441243205,-0.5700986340436751,-1.2255683781872846,-0.7888594097152448,-0.4611245376434401,-0.715939151158055,-0.8978335061154799
new_000351,new,0,-0.4431376227554253,0.14933542905246408,-0.6059475182225915,0.0160350069501283,2.659794569015503,3.470339775085449,-0.4431376227554253,0.14933542905246408,-0.6059475182225915,-0.5245425704890084,-0.14690109685148062,-0.2999165706418509,-0.2283060445850637
new_000352,new,0,-0.3654051288626443,0.018303062336673444,-1.2476095700063357,0.0209253241463925,2.448448419570923,3.1840860843658447,-0.3654051288626443,0.018303062336673444,-1.2476095700063357,-0.80650734943449,-0.17355103326298543,-0.5315705455107689,-0.6146532538348312
new_000353,new,0,-0.2547577505205396,-0.5607041255360073,1.03334487950531,0.027886387016372,1.5145498514175415,4.201649188995361,-0.2547577505205396,-0.5607041255360073,1.03334487950531,0.38929356449238517,-0.4077309380282735,0.07262766781625433,0.2363203769846513
new_000354,new,0,-0.5858097672808033,-0.5767265998524284,0.4790812143889576,0.0070591976474868,1.4887067079544067,3.954385042190552,-0.5858097672808033,-0.5767265998524284,0.4790812143889576,-0.053364276445922815,-0.5812681835666158,-0.22781838424809134,-0.04882269273173537
new_000355,new,0,0.9071187059399444,-0.6598336696504267,0.1357582002738977,0.1009825161949947,1.3546607494354248,3.8012242317199703,0.9071187059399444,-0.6598336696504267,0.1357582002738977,0.521438453106921,0.12364251814475885,0.1276810788544718,-0.26203773468826447
new_000356,new,0,0.3128725694560175,-0.6421208341973611,0.7982092613338474,0.0635972226770828,1.3832303285598757,4.096752166748047,0.3128725694560175,-0.6421208341973611,0.7982092613338474,0.5555409153949324,-0.1646241323706718,0.15632033219750127,0.07804421356824315
new_000357,new,0,-0.030971804086803716,-0.6008317808395052,-1.4064016012964762,0.0419652388236571,1.449826717376709,3.1132469177246094,-0.030971804086803716,-0.6008317808395052,-1.4064016012964762,-0.7186867026916399,-0.3159017924631544,-0.6794017287409284,-1.0036166910679907
new_000358,new,0,-0.46678820616628114,2.6726708508149386,-1.2019987006351847,0.014547098239579,6.72976016998291,3.2044336795806885,-0.46678820616628114,2.6726708508149386,-1.2019987006351847,-0.8343934534007329,1.1029413223243287,0.3346279813378243,0.735336075089877
new_000359,new,0,-0.22134964869670368,-0.5831153238702972,-0.797660780686135,0.0299881620484326,1.4784021377563477,3.3848140239715576,-0.22134964869670368,-0.5831153238702972,-0.797660780686135,-0.5095052146914193,-0.40223248628350045,-0.5340419177510453,-0.6903880522782161
new_000360,new,0,-0.6131633716092756,3.2957289046008573,0.5435143701350429,0.0053383239828409,7.734709739685059,3.983129501342773,-0.6131633716092756,3.2957289046008573,0.5435143701350429,-0.03482450073711635,1.341282766495791,1.0753599677088748,1.9196216373679502
new_000361,new,0,-0.5578829468672101,2.5522863328260987,-0.44152681149871276,0.0088161335602076,6.535588264465332,3.5436899662017822,-0.5578829468672101,2.5522863328260987,-0.44152681149871276,-0.4997048791829614,0.9972016929794443,0.5176255248200586,1.055379760663693
new_000362,new,0,0.07299040318904751,-0.6406469510358483,-0.7642093894263032,0.0485057233050111,1.3856076002120972,3.3997371196746826,0.07299040318904751,-0.6406469510358483,-0.7642093894263032,-0.3456094931186279,-0.28382827392340043,-0.44395531242436803,-0.7024281702310757
new_000363,new,0,-0.3601986697937761,-0.28357351540907916,0.04948640379016912,0.021252873605326,1.9615423679351809,3.762737274169922,-0.3601986697937761,-0.28357351540907916,0.04948640379016912,-0.1553561330018035,-0.32188609260142764,-0.1980952604708954,-0.11704355580945502
new_000364,new,0,0.282150108891167,0.18608406197800553,-0.11560662288202365,0.0616644070720789,2.7190675735473637,3.689087152481079,0.282150108891167,0.18608406197800553,-0.11560662288202365,0.08327174300457166,0.23411708543458626,0.11754251599571629,0.03523871954799094
new_000365,new,0,-0.6310939173682975,-0.656130041172512,-0.6078522465976242,0.0042102750566776,1.360634446144104,3.4694900512695312,-0.6310939173682975,-0.656130041172512,-0.6078522465976242,-0.6194730819829608,-0.6436119792704047,-0.6316920683794779,-0.631991143885068
new_000366,new,0,0.15423247102540505,-0.7160436651494361,-0.9189092475493212,0.0536168352931098,1.2639979124069214,3.330723524093628,0.15423247102540505,-0.7160436651494361,-0.9189092475493212,-0.3823383882619581,-0.2809055970620155,-0.4935734805577841,-0.8174764563493786
new_000367,new,0,-0.3591324019230251,-0.7003121685687926,-1.0621449282388868,0.021319954794196,1.2893717288970947,3.266824245452881,-0.3591324019230251,-0.7003121685687926,-1.0621449282388868,-0.710638665080956,-0.5297222852459089,-0.7071964995769017,-0.8812285484038398
new_000368,new,0,-0.1494489256111745,-0.6160188674628873,-0.6002466939867687,0.0345115900888862,1.4253309965133667,3.4728829860687256,-0.1494489256111745,-0.6160188674628873,-0.6002466939867687,-0.3748478097989716,-0.3827338965370309,-0.45523816235361014,-0.608132780724828
new_000369,new,0,0.13731760509992197,-0.6524240476228307,-0.9199631544953258,0.0525526849543597,1.3666119575500488,3.33025336265564,0.13731760509992197,-0.6524240476228307,-0.9199631544953258,-0.39132277469770194,-0.25755322126145436,-0.4783565323394115,-0.7861936010590782
new_000370,new,0,-0.6337830170732841,-0.4975570050032618,1.457840640321217,0.0040410980513971,1.6164017915725708,4.391022205352783,-0.6337830170732841,-0.4975570050032618,1.457840640321217,0.41202881162396643,-0.565670011038273,0.10883353941489034,0.48014181765897757
new_000371,new,0,0.07064863507302693,-0.6346243696908376,-0.8079892825312192,0.0483583976717536,1.3953216075897217,3.380206346511841,0.07064863507302693,-0.6346243696908376,-0.8079892825312192,-0.36867032372909614,-0.28198786730890535,-0.45732167238300997,-0.7213068261110284
new_000372,new,0,-0.5114129553807508,1.2791034570560236,-0.5940563267679128,0.0117396599659079,4.482032299041748,3.475644588470459,-0.5114129553807508,1.2791034570560236,-0.5940563267679128,-0.5527346410743318,0.3838452508376364,0.05787805830245333,0.3425235651440554
new_000373,new,0,-0.17404067726893116,-0.5455096480633548,-0.9485330112496738,0.032964470473966,1.5390574932098389,3.3175079822540283,-0.17404067726893116,-0.5455096480633548,-0.9485330112496738,-0.5612868442593025,-0.35977516266614296,-0.5560277788606532,-0.7470213296565142
new_000374,new,0,-0.34295960535090747,-0.5633782087105483,-1.0232823768227124,0.022337419965163,1.510236740112305,3.284161329269409,-0.34295960535090747,-0.5633782087105483,-1.0232823768227124,-0.6831209910868099,-0.4531689070307279,-0.6432067302947228,-0.7933302927666304
new_000375,new,0,10.277197833556889,1.4178879377546028,0.6048953643351686,0.6904742048489844,4.7058820724487305,4.010512351989746,10.277197833556889,1.4178879377546028,0.6048953643351686,5.441046598946029,5.847542885655746,4.09999371188222,1.0113916510448857
new_000376,new,0,-0.14910477536586642,1.4987062832590212,-0.7190821842469043,0.0345332413157856,4.836236476898193,3.4198689460754395,-0.14910477536586642,1.4987062832590212,-0.7190821842469043,-0.43409347980638535,0.6748007539465775,0.21017310788208354,0.38981204950605847
new_000377,new,0,-0.6209707706377434,-0.4204675646812632,-1.671734966971543,0.0048471438364831,1.740741729736328,2.99487829208374,-0.6209707706377434,-0.4204675646812632,-1.671734966971543,-1.1463528688046432,-0.5207191676595033,-0.9043911007635165,-1.046101265826403
new_000378,new,0,-0.427638496156377,0.6280099903664819,-0.7389359312738645,0.0170100901044003,3.43186354637146,3.4110119342803955,-0.427638496156377,0.6280099903664819,-0.7389359312738645,-0.5832872137151207,0.10018574710505243,-0.17952147902125323,-0.05546297045369131
new_000379,new,0,1.8731862583526842,-0.2863733908382035,1.1021203242657462,0.1617598890505907,1.9570263624191284,4.232330799102783,1.8731862583526842,-0.2863733908382035,1.1021203242657462,1.4876532913092153,0.7934064337572403,0.8963110639267423,0.40787346671377134
new_000380,new,0,-0.3966775470867913,0.606374609480111,-0.47232045466397743,0.018957909530553,3.3969671726226807,3.5299525260925293,-0.3966775470867913,0.606374609480111,-0.47232045466397743,-0.4344990008753844,0.10484853119665985,-0.08754113075688591,0.06702707740806679
new_000381,new,0,-0.42987535159247164,2.2528898284615377,-0.06830052387967082,0.0168693647518884,6.052682399749756,3.710191011428833,-0.42987535159247164,2.2528898284615377,-0.06830052387967082,-0.24908793773607124,0.9115072384345331,0.5849046509964652,1.0922946522909334
new_000382,new,0,-0.6120529223620188,0.09019799206592248,-0.05795492009631475,0.0054081847164606,2.5644099712371826,3.714806318283081,-0.6120529223620188,0.09019799206592248,-0.05795492009631475,-0.3350039212291668,-0.26092746514804815,-0.1932699501308037,0.016121535984803866
new_000383,new,0,-0.589784649035925,-0.6311211071366447,-0.5526536030827905,0.0068091293475169,1.4009721279144287,3.494114875793457,-0.589784649035925,-0.6311211071366447,-0.5526536030827905,-0.5712191260593578,-0.6104528780862848,-0.5911864530851201,-0.5918873551097177
new_000384,new,0,0.35619492539476205,-0.5448636878371175,-1.0543704939875953,0.0663227246083877,1.5400993824005127,3.2702925205230717,0.35619492539476205,-0.5448636878371175,-1.0543704939875953,-0.3490877842964166,-0.09433438122117771,-0.4143464188099835,-0.7996170909123563
